load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add SU6642, OVB, AER, 05.03.2026 03:55, 05.03.2026 09:15, 7, 15381
add UT1427, SGC, UFA, 05.03.2026 03:55, 05.03.2026 06:20, 2, 72602
add UT1427, SGC, UFA, 05.03.2026 03:55, 05.03.2026 06:20, 4, 25118
add UT1427, SGC, UFA, 05.03.2026 03:55, 05.03.2026 06:20, 8, 19560
add KC977, NQZ, AKX, 05.03.2026 04:00, 05.03.2026 06:00, 4, 45944
add KC977, NQZ, AKX, 05.03.2026 04:00, 05.03.2026 06:00, 13, 8271
add KC977, NQZ, AKX, 05.03.2026 04:00, 05.03.2026 06:00, 8, 3191
add DP260, SGC, VKO, 05.03.2026 04:00, 05.03.2026 07:40, 4, 57463
add DP260, SGC, VKO, 05.03.2026 04:00, 05.03.2026 07:40, 1, 51641
add DP260, SGC, VKO, 05.03.2026 04:00, 05.03.2026 07:40, 15, 13432
add DP260, SGC, VKO, 05.03.2026 04:00, 05.03.2026 07:40, 19, 7790
add JU139, SVO, BEG, 05.03.2026 04:00, 05.03.2026 07:15, 3, 97636
add JU139, SVO, BEG, 05.03.2026 04:00, 05.03.2026 07:15, 2, 89438
add JU139, SVO, BEG, 05.03.2026 04:00, 05.03.2026 07:15, 20, 52950
add JU139, SVO, BEG, 05.03.2026 04:00, 05.03.2026 07:15, 12, 47466
add SU644, VVO, BKK, 05.03.2026 04:00, 05.03.2026 11:20, 16, 45622
add SU644, VVO, BKK, 05.03.2026 04:00, 05.03.2026 11:20, 5, 39628
add S75314, ABA, OVB, 05.03.2026 04:05, 05.03.2026 05:30, 1, 65362
add S75314, ABA, OVB, 05.03.2026 04:05, 05.03.2026 05:30, 20, 17386
add S75314, ABA, OVB, 05.03.2026 04:05, 05.03.2026 05:30, 12, 12132
add SU1093, CEK, SVO, 05.03.2026 04:05, 05.03.2026 06:40, 9, 4991
add LH1561, EVN, FRA, 05.03.2026 04:05, 05.03.2026 08:55, 7, 28107
add LH1561, EVN, FRA, 05.03.2026 04:05, 05.03.2026 08:55, 2, 22606
add SU1459, NOZ, SVO, 05.03.2026 04:05, 05.03.2026 09:05, 4, 58796
add SU1459, NOZ, SVO, 05.03.2026 04:05, 05.03.2026 09:05, 2, 20959
add SU1459, NOZ, SVO, 05.03.2026 04:05, 05.03.2026 09:05, 3, 15653
add SU1957, NQZ, SVO, 05.03.2026 04:05, 05.03.2026 07:55, 3, 81577
add SU1957, NQZ, SVO, 05.03.2026 04:05, 05.03.2026 07:55, 15, 31806
add SU1957, NQZ, SVO, 05.03.2026 04:05, 05.03.2026 07:55, 6, 26696
add 5N572, OVB, LED, 05.03.2026 04:05, 05.03.2026 08:45, 14, 20095
add 5N572, OVB, LED, 05.03.2026 04:05, 05.03.2026 08:45, 19, 14901
add SU1245, REN, SVO, 05.03.2026 04:05, 05.03.2026 06:30, 4, 57689
add SU1245, REN, SVO, 05.03.2026 04:05, 05.03.2026 06:30, 2, 53744
add SU1245, REN, SVO, 05.03.2026 04:05, 05.03.2026 06:30, 10, 13722
add SU1245, REN, SVO, 05.03.2026 04:05, 05.03.2026 06:30, 17, 7725
add SU6122, SVX, AER, 05.03.2026 04:05, 05.03.2026 08:10, 2, 58607
add SU6122, SVX, AER, 05.03.2026 04:05, 05.03.2026 08:10, 10, 15197
add SU6122, SVX, AER, 05.03.2026 04:05, 05.03.2026 08:10, 5, 9677
add UT125, TJM, UFA, 05.03.2026 04:05, 05.03.2026 06:15, 5, 14955
add UT125, TJM, UFA, 05.03.2026 04:05, 05.03.2026 06:15, 15, 9122
add SU6412, UFA, LED, 05.03.2026 04:05, 05.03.2026 07:05, 10, 14171
add SU6412, UFA, LED, 05.03.2026 04:05, 05.03.2026 07:05, 15, 9169
add N4506, CEK, AER, 05.03.2026 04:10, 05.03.2026 08:00, 4, 53961
add N4506, CEK, AER, 05.03.2026 04:10, 05.03.2026 08:00, 5, 5177
add LO728, EVN, WAW, 05.03.2026 04:10, 05.03.2026 08:15, 2, 74669
add LO728, EVN, WAW, 05.03.2026 04:10, 05.03.2026 08:15, 2, 73754
add LO728, EVN, WAW, 05.03.2026 04:10, 05.03.2026 08:15, 14, 31281
add LO728, EVN, WAW, 05.03.2026 04:10, 05.03.2026 08:15, 2, 25614
add PC1577, VKO, AYT, 05.03.2026 04:10, 05.03.2026 08:45, 2, 68561
add PC1577, VKO, AYT, 05.03.2026 04:10, 05.03.2026 08:45, 15, 31072
add PC1577, VKO, AYT, 05.03.2026 04:10, 05.03.2026 08:45, 13, 25848
add NE607, VKO, HRG, 05.03.2026 04:10, 05.03.2026 09:55, 1, 77455
add NE607, VKO, HRG, 05.03.2026 04:10, 05.03.2026 09:55, 2, 76591
add NE607, VKO, HRG, 05.03.2026 04:10, 05.03.2026 09:55, 5, 33784
add NE607, VKO, HRG, 05.03.2026 04:10, 05.03.2026 09:55, 2, 27858
add S72602, BAX, DME, 05.03.2026 04:15, 05.03.2026 08:50, 19, 15040
add S72602, BAX, DME, 05.03.2026 04:15, 05.03.2026 08:50, 5, 9105
add S76444, BTK, IKT, 05.03.2026 04:15, 05.03.2026 05:20, 12, 11574
add SU6462, CEK, LED, 05.03.2026 04:15, 05.03.2026 07:20, 3, 55714
add SU6462, CEK, LED, 05.03.2026 04:15, 05.03.2026 07:20, 10, 6273
add SU1429, MQF, SVO, 05.03.2026 04:15, 05.03.2026 06:40, 2, 63117
add SU1429, MQF, SVO, 05.03.2026 04:15, 05.03.2026 06:40, 17, 20784
add SU1429, MQF, SVO, 05.03.2026 04:15, 05.03.2026 06:40, 19, 15588
add SU6402, SVX, LED, 05.03.2026 04:15, 05.03.2026 07:20, 3, 53581
add SU6402, SVX, LED, 05.03.2026 04:15, 05.03.2026 07:20, 1, 48018
add SU6402, SVX, LED, 05.03.2026 04:15, 05.03.2026 07:20, 1, 10584
add SU6402, SVX, LED, 05.03.2026 04:15, 05.03.2026 07:20, 18, 5379
add S73046, HTA, DME, 05.03.2026 04:20, 05.03.2026 11:25, 1, 78753
add S73046, HTA, DME, 05.03.2026 04:20, 05.03.2026 11:25, 5, 41540
add S73046, HTA, DME, 05.03.2026 04:20, 05.03.2026 11:25, 2, 35573
add SU6881, KJA, IKT, 05.03.2026 04:20, 05.03.2026 06:10, 3, 58474
add SU6881, KJA, IKT, 05.03.2026 04:20, 05.03.2026 06:10, 5, 17049
add SU6881, KJA, IKT, 05.03.2026 04:20, 05.03.2026 06:10, 14, 11687
add UT137, SGC, OVB, 05.03.2026 04:20, 05.03.2026 06:50, 1, 63477
add UT137, SGC, OVB, 05.03.2026 04:20, 05.03.2026 06:50, 8, 18608
add UT137, SGC, OVB, 05.03.2026 04:20, 05.03.2026 06:50, 7, 13051
add IO8245, YKS, USR, 05.03.2026 04:20, 05.03.2026 06:30, 2, 33235
add IO8245, YKS, USR, 05.03.2026 04:20, 05.03.2026 06:30, 3, 27964
add A45048, ASF, AER, 05.03.2026 04:25, 05.03.2026 06:10, 2, 52866
add A45048, ASF, AER, 05.03.2026 04:25, 05.03.2026 06:10, 12, 9643
add A45048, ASF, AER, 05.03.2026 04:25, 05.03.2026 06:10, 4, 3912
add S73018, IKT, DME, 05.03.2026 04:25, 05.03.2026 10:55, 3, 72862
add S73018, IKT, DME, 05.03.2026 04:25, 05.03.2026 10:55, 13, 23193
add S73018, IKT, DME, 05.03.2026 04:25, 05.03.2026 10:55, 14, 17747
add S75785, OVB, DXB, 05.03.2026 04:25, 05.03.2026 10:45, 2, 72705
add S75785, OVB, DXB, 05.03.2026 04:25, 05.03.2026 10:45, 14, 35457
add S75785, OVB, DXB, 05.03.2026 04:25, 05.03.2026 10:45, 16, 30393
add DP444, OVB, VKO, 05.03.2026 04:25, 05.03.2026 08:45, 15, 12194
add SU1731, PKC, SVO, 05.03.2026 04:25, 05.03.2026 13:15, 1, 71358
add SU1731, PKC, SVO, 05.03.2026 04:25, 05.03.2026 13:15, 9, 36293
add SU1731, PKC, SVO, 05.03.2026 04:25, 05.03.2026 13:15, 5, 30750
add SU6454, REN, LED, 05.03.2026 04:25, 05.03.2026 07:20, 9, 14013
add SU6454, REN, LED, 05.03.2026 04:25, 05.03.2026 07:20, 11, 8109
add FZ998, SVX, DXB, 05.03.2026 04:25, 05.03.2026 10:00, 4, 72552
add FZ998, SVX, DXB, 05.03.2026 04:25, 05.03.2026 10:00, 2, 34852
add FZ998, SVX, DXB, 05.03.2026 04:25, 05.03.2026 10:00, 2, 29142
add S72616, TOF, DME, 05.03.2026 04:25, 05.03.2026 09:10, 3, 63183
add S72616, TOF, DME, 05.03.2026 04:25, 05.03.2026 09:10, 2, 57878
add S72616, TOF, DME, 05.03.2026 04:25, 05.03.2026 09:10, 14, 19208
add S72616, TOF, DME, 05.03.2026 04:25, 05.03.2026 09:10, 21, 13985
add W67861, EVN, BTS, 05.03.2026 04:30, 05.03.2026 08:25, 10, 3450
add S75232, IKT, OVB, 05.03.2026 04:30, 05.03.2026 07:10, 11, 21726
add S72504, OVB, DME, 05.03.2026 04:30, 05.03.2026 09:05, 1, 67166
add S72504, OVB, DME, 05.03.2026 04:30, 05.03.2026 09:05, 20, 18919
add S72504, OVB, DME, 05.03.2026 04:30, 05.03.2026 09:05, 14, 13422
add SU6582, PEE, LED, 05.03.2026 04:30, 05.03.2026 07:05, 2, 57994
add SU6582, PEE, LED, 05.03.2026 04:30, 05.03.2026 07:05, 3, 10198
add SU6582, PEE, LED, 05.03.2026 04:30, 05.03.2026 07:05, 8, 4999
add S73034, UUD, DME, 05.03.2026 04:30, 05.03.2026 11:15, 2, 77177
add S73034, UUD, DME, 05.03.2026 04:30, 05.03.2026 11:15, 8, 33762
add S73034, UUD, DME, 05.03.2026 04:30, 05.03.2026 11:15, 6, 27945
add UT115, SGC, HMA, 05.03.2026 04:35, 05.03.2026 05:40, 1, 57213
add UT115, SGC, HMA, 05.03.2026 04:35, 05.03.2026 05:40, 3, 8534
add UT115, SGC, HMA, 05.03.2026 04:35, 05.03.2026 05:40, 18, 3178
add SU6879, KJA, BQS, 05.03.2026 04:40, 05.03.2026 08:15, 12, 19434
add SU6879, KJA, BQS, 05.03.2026 04:40, 05.03.2026 08:15, 3, 14100
add IQ353, NQZ, ALA, 05.03.2026 04:40, 05.03.2026 06:50, 3, 50574
add IQ353, NQZ, ALA, 05.03.2026 04:40, 05.03.2026 06:50, 14, 11103
add IQ353, NQZ, ALA, 05.03.2026 04:40, 05.03.2026 06:50, 14, 5017
add DP558, OVB, LED, 05.03.2026 04:40, 05.03.2026 09:15, 1, 69308
add DP558, OVB, LED, 05.03.2026 04:40, 05.03.2026 09:15, 15, 23471
add DP558, OVB, LED, 05.03.2026 04:40, 05.03.2026 09:15, 3, 17541
add HY9618, VKO, NVI, 05.03.2026 04:40, 05.03.2026 08:35, 6, 15966
add HY9618, VKO, NVI, 05.03.2026 04:40, 05.03.2026 08:35, 5, 10171
add A46024, CEK, MRV, 05.03.2026 04:45, 05.03.2026 08:05, 6, 12788
add A46024, CEK, MRV, 05.03.2026 04:45, 05.03.2026 08:05, 12, 6986
add S75388, KYZ, OVB, 05.03.2026 04:45, 05.03.2026 06:25, 3, 67070
add S75388, KYZ, OVB, 05.03.2026 04:45, 05.03.2026 06:25, 11, 20007
add S75388, KYZ, OVB, 05.03.2026 04:45, 05.03.2026 06:25, 19, 14787
add S75304, NSK, OVB, 05.03.2026 04:45, 05.03.2026 07:30, 3, 69207
add S75304, NSK, OVB, 05.03.2026 04:45, 05.03.2026 07:30, 11, 28600
add S75304, NSK, OVB, 05.03.2026 04:45, 05.03.2026 07:30, 21, 23323
add UT101, SGC, TJM, 05.03.2026 04:45, 05.03.2026 06:40, 1, 64675
add UT101, SGC, TJM, 05.03.2026 04:45, 05.03.2026 06:40, 18, 21751
add UT101, SGC, TJM, 05.03.2026 04:45, 05.03.2026 06:40, 16, 15879
add SU1383, HMA, SVO, 05.03.2026 04:50, 05.03.2026 08:10, 1, 65061
add SU1383, HMA, SVO, 05.03.2026 04:50, 05.03.2026 08:10, 6, 20362
add SU1383, HMA, SVO, 05.03.2026 04:50, 05.03.2026 08:10, 11, 15024
add SU1443, IKT, SVO, 05.03.2026 04:50, 05.03.2026 11:10, 3, 74036
add SU1443, IKT, SVO, 05.03.2026 04:50, 05.03.2026 11:10, 1, 31230
add SU1443, IKT, SVO, 05.03.2026 04:50, 05.03.2026 11:10, 20, 25918
add JU125, LED, BEG, 05.03.2026 04:50, 05.03.2026 07:45, 4, 87638
add JU125, LED, BEG, 05.03.2026 04:50, 05.03.2026 07:45, 10, 44377
add JU125, LED, BEG, 05.03.2026 04:50, 05.03.2026 07:45, 7, 38749
add U6264, SVX, DME, 05.03.2026 04:50, 05.03.2026 07:25, 6, 3701
add HZ4635, UUS, NGK, 05.03.2026 04:50, 05.03.2026 06:30, 1, 49297
add HZ4635, UUS, NGK, 05.03.2026 04:50, 05.03.2026 06:30, 16, 13897
add HZ4635, UUS, NGK, 05.03.2026 04:50, 05.03.2026 06:30, 20, 8000
add SU5815, VVO, SVO, 05.03.2026 04:50, 05.03.2026 14:25, 1, 67955
add SU5815, VVO, SVO, 05.03.2026 04:50, 05.03.2026 14:25, 7, 28613
add SU5815, VVO, SVO, 05.03.2026 04:50, 05.03.2026 14:25, 19, 23341
add S76409, IKT, LED, 05.03.2026 04:55, 05.03.2026 11:30, 2, 71901
add S76409, IKT, LED, 05.03.2026 04:55, 05.03.2026 11:30, 19, 33316
add S76409, IKT, LED, 05.03.2026 04:55, 05.03.2026 11:30, 17, 27883
add S75305, OVB, KJA, 05.03.2026 04:55, 05.03.2026 06:20, 2, 54779
add S75305, OVB, KJA, 05.03.2026 04:55, 05.03.2026 06:20, 9, 12048
add S75305, OVB, KJA, 05.03.2026 04:55, 05.03.2026 06:20, 19, 7013
add DP592, TJM, LED, 05.03.2026 04:55, 05.03.2026 08:15, 1, 53878
add DP592, TJM, LED, 05.03.2026 04:55, 05.03.2026 08:15, 5, 12588
add DP592, TJM, LED, 05.03.2026 04:55, 05.03.2026 08:15, 4, 6936
add SU1503, TJM, SVO, 05.03.2026 04:55, 05.03.2026 08:00, 18, 11785
add SU1503, TJM, SVO, 05.03.2026 04:55, 05.03.2026 08:00, 4, 6690
add DP450, TJM, VKO, 05.03.2026 04:55, 05.03.2026 07:50, 4, 54918
add DP450, TJM, VKO, 05.03.2026 04:55, 05.03.2026 07:50, 2, 47953
add DP450, TJM, VKO, 05.03.2026 04:55, 05.03.2026 07:50, 10, 11493
add DP450, TJM, VKO, 05.03.2026 04:55, 05.03.2026 07:50, 14, 6319
add FZ968, VKO, DXB, 05.03.2026 04:55, 05.03.2026 10:55, 3, 69049
add FZ968, VKO, DXB, 05.03.2026 04:55, 05.03.2026 10:55, 2, 60398
add FZ968, VKO, DXB, 05.03.2026 04:55, 05.03.2026 10:55, 19, 20064
add FZ968, VKO, DXB, 05.03.2026 04:55, 05.03.2026 10:55, 4, 14925
add UT284, IKT, UKX, 05.03.2026 05:00, 05.03.2026 06:20, 2, 63667
add UT284, IKT, UKX, 05.03.2026 05:00, 05.03.2026 06:20, 13, 15115
add UT284, IKT, UKX, 05.03.2026 05:00, 05.03.2026 06:20, 3, 9554
add KV187, KJA, BGS, 05.03.2026 05:00, 05.03.2026 06:25, 2, 57639
add KV187, KJA, BGS, 05.03.2026 05:00, 05.03.2026 06:25, 8, 9522
add KV187, KJA, BGS, 05.03.2026 05:00, 05.03.2026 06:25, 10, 4032
add S72626, NOZ, DME, 05.03.2026 05:00, 05.03.2026 10:05, 2, 69431
add S72626, NOZ, DME, 05.03.2026 05:00, 05.03.2026 10:05, 3, 67203
add S72626, NOZ, DME, 05.03.2026 05:00, 05.03.2026 10:05, 4, 29197
add S72626, NOZ, DME, 05.03.2026 05:00, 05.03.2026 10:05, 8, 24096
add S75229, OVB, IKT, 05.03.2026 05:00, 05.03.2026 07:25, 4, 73280
add S75229, OVB, IKT, 05.03.2026 05:00, 05.03.2026 07:25, 9, 25650
add S75229, OVB, IKT, 05.03.2026 05:00, 05.03.2026 07:25, 2, 20218
add SU6588, SCW, LED, 05.03.2026 05:00, 05.03.2026 06:55, 4, 57051
add SU6588, SCW, LED, 05.03.2026 05:00, 05.03.2026 06:55, 21, 11019
add SU6588, SCW, LED, 05.03.2026 05:00, 05.03.2026 06:55, 13, 5693
add UT248, SGC, VKO, 05.03.2026 05:00, 05.03.2026 08:35, 3, 52373
add UT248, SGC, VKO, 05.03.2026 05:00, 05.03.2026 08:35, 16, 12680
add UT248, SGC, VKO, 05.03.2026 05:00, 05.03.2026 08:35, 6, 6915
add SU2817, SVX, MRV, 05.03.2026 05:00, 05.03.2026 08:30, 4, 61904
add SU2817, SVX, MRV, 05.03.2026 05:00, 05.03.2026 08:30, 3, 57802
add SU2817, SVX, MRV, 05.03.2026 05:00, 05.03.2026 08:30, 3, 19098
add SU2817, SVX, MRV, 05.03.2026 05:00, 05.03.2026 08:30, 16, 13675
add YC10, TJM, SLY, 05.03.2026 05:00, 05.03.2026 06:50, 2, 62988
add YC10, TJM, SLY, 05.03.2026 05:00, 05.03.2026 06:50, 11, 22118
add YC10, TJM, SLY, 05.03.2026 05:00, 05.03.2026 06:50, 12, 16779
add SU1531, TOF, SVO, 05.03.2026 05:00, 05.03.2026 09:35, 2, 69031
add SU1531, TOF, SVO, 05.03.2026 05:00, 05.03.2026 09:35, 4, 67113
add SU1531, TOF, SVO, 05.03.2026 05:00, 05.03.2026 09:35, 19, 22509
add SU1531, TOF, SVO, 05.03.2026 05:00, 05.03.2026 09:35, 1, 17348
add DP436, UFA, VKO, 05.03.2026 05:00, 05.03.2026 07:15, 4, 56350
add DP436, UFA, VKO, 05.03.2026 05:00, 05.03.2026 07:15, 9, 9597
add DP436, UFA, VKO, 05.03.2026 05:00, 05.03.2026 07:15, 6, 4462
add 4S3316, VKO, SSH, 05.03.2026 05:00, 05.03.2026 12:00, 4, 89119
add 4S3316, VKO, SSH, 05.03.2026 05:00, 05.03.2026 12:00, 18, 46682
add 4S3316, VKO, SSH, 05.03.2026 05:00, 05.03.2026 12:00, 13, 41457
add N4758, BAX, KZN, 05.03.2026 05:05, 05.03.2026 08:40, 4, 52255
add N4758, BAX, KZN, 05.03.2026 05:05, 05.03.2026 08:40, 2, 52129
add N4758, BAX, KZN, 05.03.2026 05:05, 05.03.2026 08:40, 8, 11040
add N4758, BAX, KZN, 05.03.2026 05:05, 05.03.2026 08:40, 7, 5500
add IQ365, NQZ, KSN, 05.03.2026 05:05, 05.03.2026 06:40, 6, 8649
add IQ365, NQZ, KSN, 05.03.2026 05:05, 05.03.2026 06:40, 1, 2933
add SU1639, OMS, SVO, 05.03.2026 05:05, 05.03.2026 08:45, 9, 12575
add SU1639, OMS, SVO, 05.03.2026 05:05, 05.03.2026 08:45, 1, 6892
add A46134, TJM, MRV, 05.03.2026 05:05, 05.03.2026 08:50, 2, 55535
add A46134, TJM, MRV, 05.03.2026 05:05, 05.03.2026 08:50, 4, 51451
add A46134, TJM, MRV, 05.03.2026 05:05, 05.03.2026 08:50, 20, 15096
add A46134, TJM, MRV, 05.03.2026 05:05, 05.03.2026 08:50, 20, 9292
add SU1455, UUD, SVO, 05.03.2026 05:05, 05.03.2026 11:55, 2, 83079
add SU1455, UUD, SVO, 05.03.2026 05:05, 05.03.2026 11:55, 18, 38369
add SU1455, UUD, SVO, 05.03.2026 05:05, 05.03.2026 11:55, 4, 32896
add SU6284, UUS, SVO, 05.03.2026 05:05, 05.03.2026 13:50, 4, 76368
add SU6284, UUS, SVO, 05.03.2026 05:05, 05.03.2026 13:50, 2, 37409
add SU6284, UUS, SVO, 05.03.2026 05:05, 05.03.2026 13:50, 1, 31777
add 3F333, EVN, LED, 05.03.2026 05:10, 05.03.2026 09:00, 2, 18250
add 3F333, EVN, LED, 05.03.2026 05:10, 05.03.2026 09:00, 16, 12366
add S76309, IKT, BKK, 05.03.2026 05:10, 05.03.2026 11:30, 2, 64290
add S76309, IKT, BKK, 05.03.2026 05:10, 05.03.2026 11:30, 13, 19080
add S76309, IKT, BKK, 05.03.2026 05:10, 05.03.2026 11:30, 15, 13458
add HZ2114, KHV, UUD, 05.03.2026 05:10, 05.03.2026 08:30, 3, 69899
add HZ2114, KHV, UUD, 05.03.2026 05:10, 05.03.2026 08:30, 4, 22677
add HZ2114, KHV, UUD, 05.03.2026 05:10, 05.03.2026 08:30, 19, 17165
add R32114, KHV, UUD, 05.03.2026 05:10, 05.03.2026 08:30, 20, 14325
add KC622, NQZ, ALA, 05.03.2026 05:10, 05.03.2026 07:00, 6, 11075
add KC622, NQZ, ALA, 05.03.2026 05:10, 05.03.2026 07:00, 10, 5084
add UT120, TJM, SGC, 05.03.2026 05:10, 05.03.2026 07:00, 1, 60941
add UT120, TJM, SGC, 05.03.2026 05:10, 05.03.2026 07:00, 2, 18523
add UT120, TJM, SGC, 05.03.2026 05:10, 05.03.2026 07:00, 4, 13007
add 5N592, UFA, LED, 05.03.2026 05:10, 05.03.2026 08:00, 4, 57420
add 5N592, UFA, LED, 05.03.2026 05:10, 05.03.2026 08:00, 2, 52479
add 5N592, UFA, LED, 05.03.2026 05:10, 05.03.2026 08:00, 1, 15403
add 5N592, UFA, LED, 05.03.2026 05:10, 05.03.2026 08:00, 19, 9884
add IO9515, IKT, TLK, 05.03.2026 05:15, 05.03.2026 07:00, 4, 63259
add IO9515, IKT, TLK, 05.03.2026 05:15, 05.03.2026 07:00, 4, 59259
add IO9515, IKT, TLK, 05.03.2026 05:15, 05.03.2026 07:00, 9, 18273
add IO9515, IKT, TLK, 05.03.2026 05:15, 05.03.2026 07:00, 5, 12755
add SU6839, KJA, NER, 05.03.2026 05:15, 05.03.2026 08:25, 3, 53721
add SU6839, KJA, NER, 05.03.2026 05:15, 05.03.2026 08:25, 2, 11977
add S72582, NSK, DME, 05.03.2026 05:15, 05.03.2026 09:50, 3, 74795
add S72582, NSK, DME, 05.03.2026 05:15, 05.03.2026 09:50, 16, 33493
add S72582, NSK, DME, 05.03.2026 05:15, 05.03.2026 09:50, 14, 27785
add EO480, OMS, AER, 05.03.2026 05:15, 05.03.2026 09:45, 2, 65110
add EO480, OMS, AER, 05.03.2026 05:15, 05.03.2026 09:45, 3, 57699
add EO480, OMS, AER, 05.03.2026 05:15, 05.03.2026 09:45, 6, 22306
add EO480, OMS, AER, 05.03.2026 05:15, 05.03.2026 09:45, 1, 16930
add 5N238, OVB, SVO, 05.03.2026 05:15, 05.03.2026 09:25, 1, 51068
add 5N238, OVB, SVO, 05.03.2026 05:15, 05.03.2026 09:25, 9, 13040
add 5N238, OVB, SVO, 05.03.2026 05:15, 05.03.2026 09:25, 12, 7049
add S72630, RGK, DME, 05.03.2026 05:15, 05.03.2026 10:10, 14, 21852
add S72630, RGK, DME, 05.03.2026 05:15, 05.03.2026 10:10, 20, 16673
add UT111, SGC, SVX, 05.03.2026 05:15, 05.03.2026 07:05, 2, 58926
add UT111, SGC, SVX, 05.03.2026 05:15, 05.03.2026 07:05, 3, 58036
add UT111, SGC, SVX, 05.03.2026 05:15, 05.03.2026 07:05, 11, 17550
add UT111, SGC, SVX, 05.03.2026 05:15, 05.03.2026 07:05, 18, 11678
add SU904, SVX, HRG, 05.03.2026 05:15, 05.03.2026 11:45, 1, 113577
add SU904, SVX, HRG, 05.03.2026 05:15, 05.03.2026 11:45, 4, 103258
add SU904, SVX, HRG, 05.03.2026 05:15, 05.03.2026 11:45, 17, 66240
add SU904, SVX, HRG, 05.03.2026 05:15, 05.03.2026 11:45, 12, 60489
add S75018, SVX, OVB, 05.03.2026 05:15, 05.03.2026 07:35, 11, 16834
add S75018, SVX, OVB, 05.03.2026 05:15, 05.03.2026 07:35, 6, 11663
add UT454, TJM, VKO, 05.03.2026 05:15, 05.03.2026 08:10, 1, 56672
add UT454, TJM, VKO, 05.03.2026 05:15, 05.03.2026 08:10, 2, 55178
add UT454, TJM, VKO, 05.03.2026 05:15, 05.03.2026 08:10, 2, 11875
add UT454, TJM, VKO, 05.03.2026 05:15, 05.03.2026 08:10, 8, 6800
add 3F321, EVN, VKO, 05.03.2026 05:20, 05.03.2026 08:25, 16, 22608
add 3F321, EVN, VKO, 05.03.2026 05:20, 05.03.2026 08:25, 13, 16725
add S75328, NJC, OVB, 05.03.2026 05:20, 05.03.2026 06:50, 2, 50953
add S75328, NJC, OVB, 05.03.2026 05:20, 05.03.2026 06:50, 6, 13867
add S75328, NJC, OVB, 05.03.2026 05:20, 05.03.2026 06:50, 21, 8293
add DP516, SVX, LED, 05.03.2026 05:20, 05.03.2026 08:15, 3, 57787
add DP516, SVX, LED, 05.03.2026 05:20, 05.03.2026 08:15, 3, 55684
add DP516, SVX, LED, 05.03.2026 05:20, 05.03.2026 08:15, 17, 13884
add DP516, SVX, LED, 05.03.2026 05:20, 05.03.2026 08:15, 10, 8449
add DP406, SVX, VKO, 05.03.2026 05:20, 05.03.2026 07:55, 3, 57618
add DP406, SVX, VKO, 05.03.2026 05:20, 05.03.2026 07:55, 4, 47407
add DP406, SVX, VKO, 05.03.2026 05:20, 05.03.2026 07:55, 4, 9372
add DP406, SVX, VKO, 05.03.2026 05:20, 05.03.2026 07:55, 19, 3712
add UT779, TJM, TAS, 05.03.2026 05:20, 05.03.2026 08:10, 3, 52385
add UT779, TJM, TAS, 05.03.2026 05:20, 05.03.2026 08:10, 15, 16892
add UT779, TJM, TAS, 05.03.2026 05:20, 05.03.2026 08:10, 2, 11232
add FZ984, KZN, DXB, 05.03.2026 05:25, 05.03.2026 10:40, 1, 80651
add FZ984, KZN, DXB, 05.03.2026 05:25, 05.03.2026 10:40, 3, 76582
add FZ984, KZN, DXB, 05.03.2026 05:25, 05.03.2026 10:40, 6, 36728
add FZ984, KZN, DXB, 05.03.2026 05:25, 05.03.2026 10:40, 17, 31659
add 5N502, SVX, LED, 05.03.2026 05:25, 05.03.2026 08:20, 4, 50601
add 5N502, SVX, LED, 05.03.2026 05:25, 05.03.2026 08:20, 16, 12046
add 5N502, SVX, LED, 05.03.2026 05:25, 05.03.2026 08:20, 11, 6796
add VF588, VKO, ESB, 05.03.2026 05:25, 05.03.2026 09:50, 6, 19732
add VF588, VKO, ESB, 05.03.2026 05:25, 05.03.2026 09:50, 9, 13881
add W63242, EVN, OTP, 05.03.2026 05:30, 05.03.2026 08:10, 20, 7020
add W63242, EVN, OTP, 05.03.2026 05:30, 05.03.2026 08:10, 2, 1284
add RT563, KZN, USK, 05.03.2026 05:30, 05.03.2026 07:30, 3, 77625
add RT563, KZN, USK, 05.03.2026 05:30, 05.03.2026 07:30, 1, 75271
add RT563, KZN, USK, 05.03.2026 05:30, 05.03.2026 07:30, 17, 33228
add RT563, KZN, USK, 05.03.2026 05:30, 05.03.2026 07:30, 8, 27597
add B28195, MSQ, SSH, 05.03.2026 05:30, 05.03.2026 11:40, 2, 95463
add B28195, MSQ, SSH, 05.03.2026 05:30, 05.03.2026 11:40, 2, 90283
add B28195, MSQ, SSH, 05.03.2026 05:30, 05.03.2026 11:40, 13, 53902
add B28195, MSQ, SSH, 05.03.2026 05:30, 05.03.2026 11:40, 6, 48046
add YC145, TJM, NUX, 05.03.2026 05:30, 05.03.2026 07:15, 2, 24409
add YC145, TJM, NUX, 05.03.2026 05:30, 05.03.2026 07:15, 5, 19154
add N4256, UFA, LED, 05.03.2026 05:30, 05.03.2026 08:35, 3, 55677
add N4256, UFA, LED, 05.03.2026 05:30, 05.03.2026 08:35, 3, 51809
add N4256, UFA, LED, 05.03.2026 05:30, 05.03.2026 08:35, 7, 11751
add N4256, UFA, LED, 05.03.2026 05:30, 05.03.2026 08:35, 12, 6664
